video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
walking_top.mp4.mp4,1.040,26,11,15,11,0,0,298.3941,0.6288
walking_top.mp4.mp4,1.080,27,12,15,12,0,0,325.5208,0.6192
walking_top.mp4.mp4,1.120,28,13,15,13,0,0,352.6476,0.5792
walking_top.mp4.mp4,1.160,29,13,15,13,0,0,352.6476,0.5725
walking_top.mp4.mp4,1.200,30,13,15,13,0,0,352.6476,0.6019
walking_top.mp4.mp4,1.240,31,13,15,13,0,0,352.6476,0.6081
walking_top.mp4.mp4,1.280,32,14,15,14,0,0,379.7743,0.567
walking_top.mp4.mp4,1.320,33,13,15,13,0,0,352.6476,0.5812
walking_top.mp4.mp4,1.360,34,12,15,12,0,0,325.5208,0.5934
walking_top.mp4.mp4,1.400,35,12,15,12,0,0,325.5208,0.6032
walking_top.mp4.mp4,1.440,36,14,16,14,0,0,379.7743,0.5556
walking_top.mp4.mp4,1.480,37,14,16,14,0,0,379.7743,0.556
walking_top.mp4.mp4,1.520,38,13,16,13,0,0,352.6476,0.568
walking_top.mp4.mp4,1.560,39,13,16,13,0,0,352.6476,0.5714
walking_top.mp4.mp4,1.600,40,13,16,13,0,0,352.6476,0.5717
walking_top.mp4.mp4,1.640,41,11,16,11,0,0,298.3941,0.6054
walking_top.mp4.mp4,1.680,42,11,16,11,0,0,298.3941,0.5955
walking_top.mp4.mp4,1.720,43,11,17,11,0,0,298.3941,0.5612
walking_top.mp4.mp4,1.760,44,11,17,11,0,0,298.3941,0.6044
walking_top.mp4.mp4,1.800,45,11,17,11,0,0,298.3941,0.607
walking_top.mp4.mp4,1.840,46,12,17,12,0,0,325.5208,0.6096
walking_top.mp4.mp4,1.880,47,13,17,13,0,0,352.6476,0.5877
walking_top.mp4.mp4,1.920,48,14,17,14,0,0,379.7743,0.5632
walking_top.mp4.mp4,1.960,49,13,17,13,0,0,352.6476,0.5929
walking_top.mp4.mp4,2.000,50,14,17,14,0,0,379.7743,0.5778
walking_top.mp4.mp4,2.040,51,13,17,13,0,0,352.6476,0.5785
walking_top.mp4.mp4,2.080,52,12,17,12,0,0,325.5208,0.6103
walking_top.mp4.mp4,2.120,53,12,17,12,0,0,325.5208,0.6229
walking_top.mp4.mp4,2.160,54,13,17,13,0,0,352.6476,0.5951
walking_top.mp4.mp4,2.200,55,13,17,13,0,0,352.6476,0.5706
walking_top.mp4.mp4,2.240,56,13,17,13,0,0,352.6476,0.5899
walking_top.mp4.mp4,2.280,57,13,17,13,0,0,352.6476,0.5692
walking_top.mp4.mp4,2.320,58,13,17,13,0,0,352.6476,0.6001
walking_top.mp4.mp4,2.360,59,12,17,12,0,0,325.5208,0.5787
walking_top.mp4.mp4,2.400,60,12,17,12,0,0,325.5208,0.5916
walking_top.mp4.mp4,2.440,61,13,17,13,0,0,352.6476,0.5817
walking_top.mp4.mp4,2.480,62,11,17,11,0,0,298.3941,0.5989
walking_top.mp4.mp4,2.520,63,13,17,13,0,0,352.6476,0.5615
walking_top.mp4.mp4,2.560,64,13,17,13,0,0,352.6476,0.5589
walking_top.mp4.mp4,2.600,65,13,19,13,0,0,352.6476,0.573
walking_top.mp4.mp4,2.640,66,12,19,12,0,0,325.5208,0.5977
walking_top.mp4.mp4,2.680,67,12,19,12,0,0,325.5208,0.5538
walking_top.mp4.mp4,2.720,68,12,19,12,0,0,325.5208,0.548
walking_top.mp4.mp4,2.760,69,12,19,12,0,0,325.5208,0.558
walking_top.mp4.mp4,2.800,70,11,19,11,0,0,298.3941,0.5841
walking_top.mp4.mp4,2.840,71,12,20,12,0,0,325.5208,0.5688
walking_top.mp4.mp4,2.880,72,12,20,12,0,0,325.5208,0.5399
walking_top.mp4.mp4,2.920,73,13,21,13,0,0,352.6476,0.5391
walking_top.mp4.mp4,2.960,74,12,21,12,0,0,325.5208,0.55
walking_top.mp4.mp4,3.000,75,14,21,14,0,0,379.7743,0.5313
walking_top.mp4.mp4,3.040,76,13,22,13,0,0,352.6476,0.5638
walking_top.mp4.mp4,3.080,77,13,23,13,0,0,352.6476,0.5926
walking_top.mp4.mp4,3.120,78,14,23,14,0,0,379.7743,0.5663
walking_top.mp4.mp4,3.160,79,12,23,12,0,0,325.5208,0.5735
walking_top.mp4.mp4,3.200,80,12,24,12,0,0,325.5208,0.5724
walking_top.mp4.mp4,3.240,81,10,24,10,0,0,271.2674,0.615
walking_top.mp4.mp4,3.280,82,12,24,12,0,0,325.5208,0.581
walking_top.mp4.mp4,3.320,83,11,24,11,0,0,298.3941,0.6128
walking_top.mp4.mp4,3.360,84,12,24,12,0,0,325.5208,0.6228
walking_top.mp4.mp4,3.400,85,12,24,12,0,0,325.5208,0.6215
walking_top.mp4.mp4,3.440,86,13,25,13,0,0,352.6476,0.5899
walking_top.mp4.mp4,3.480,87,12,25,12,0,0,325.5208,0.6242
walking_top.mp4.mp4,3.520,88,13,25,13,0,0,352.6476,0.6174
walking_top.mp4.mp4,3.560,89,13,25,13,0,0,352.6476,0.5874
walking_top.mp4.mp4,3.600,90,12,25,12,0,0,325.5208,0.5843
walking_top.mp4.mp4,3.640,91,12,25,12,0,0,325.5208,0.5924
walking_top.mp4.mp4,3.680,92,12,25,12,0,0,325.5208,0.6037
walking_top.mp4.mp4,3.720,93,12,25,12,0,0,325.5208,0.6165
walking_top.mp4.mp4,3.760,94,12,25,12,0,0,325.5208,0.5794
walking_top.mp4.mp4,3.800,95,12,26,12,0,0,325.5208,0.5754
walking_top.mp4.mp4,3.840,96,11,27,11,0,0,298.3941,0.5729
walking_top.mp4.mp4,3.880,97,13,27,13,0,0,352.6476,0.5709
walking_top.mp4.mp4,3.920,98,12,27,12,0,0,325.5208,0.574
walking_top.mp4.mp4,3.960,99,11,27,11,0,0,298.3941,0.6232
walking_top.mp4.mp4,4.000,100,13,28,13,0,0,352.6476,0.5837
walking_top.mp4.mp4,4.040,101,15,28,15,0,0,406.901,0.5548
walking_top.mp4.mp4,4.080,102,13,28,13,0,0,352.6476,0.5657
walking_top.mp4.mp4,4.120,103,15,29,15,0,0,406.901,0.5668
walking_top.mp4.mp4,4.160,104,15,29,15,0,0,406.901,0.577
walking_top.mp4.mp4,4.200,105,13,29,13,0,0,352.6476,0.5872
walking_top.mp4.mp4,4.240,106,16,29,16,0,0,434.0278,0.541
walking_top.mp4.mp4,4.280,107,15,30,15,0,0,406.901,0.5793
walking_top.mp4.mp4,4.320,108,15,31,15,0,0,406.901,0.566
walking_top.mp4.mp4,4.360,109,14,31,14,0,0,379.7743,0.5856
walking_top.mp4.mp4,4.400,110,14,31,14,0,0,379.7743,0.5577
walking_top.mp4.mp4,4.440,111,16,31,16,0,0,434.0278,0.5456
walking_top.mp4.mp4,4.480,112,14,32,14,0,0,379.7743,0.5663
walking_top.mp4.mp4,4.520,113,15,32,15,0,0,406.901,0.5864
walking_top.mp4.mp4,4.560,114,15,32,15,0,0,406.901,0.5933
walking_top.mp4.mp4,4.600,115,17,32,17,0,0,461.1545,0.5611
walking_top.mp4.mp4,4.640,116,15,32,15,0,0,406.901,0.5665
walking_top.mp4.mp4,4.680,117,14,32,14,0,0,379.7743,0.5833
walking_top.mp4.mp4,4.720,118,15,32,15,0,0,406.901,0.5712
walking_top.mp4.mp4,4.760,119,15,32,15,0,0,406.901,0.5855
walking_top.mp4.mp4,4.800,120,16,33,16,0,0,434.0278,0.5741
walking_top.mp4.mp4,4.840,121,17,33,17,0,0,461.1545,0.5564
walking_top.mp4.mp4,4.880,122,16,33,16,0,0,434.0278,0.5641
walking_top.mp4.mp4,4.920,123,17,33,17,0,0,461.1545,0.5191
walking_top.mp4.mp4,4.960,124,17,34,17,0,0,461.1545,0.5235
walking_top.mp4.mp4,5.000,125,17,34,17,0,0,461.1545,0.5011
walking_top.mp4.mp4,5.040,126,17,34,17,0,0,461.1545,0.5145
walking_top.mp4.mp4,5.080,127,14,34,14,0,0,379.7743,0.5233
walking_top.mp4.mp4,5.120,128,15,34,15,0,0,406.901,0.5149
walking_top.mp4.mp4,5.160,129,12,34,12,0,0,325.5208,0.583
walking_top.mp4.mp4,5.200,130,13,35,13,0,0,352.6476,0.5536
walking_top.mp4.mp4,5.240,131,15,35,15,0,0,406.901,0.5217
walking_top.mp4.mp4,5.280,132,14,35,14,0,0,379.7743,0.5464
walking_top.mp4.mp4,5.320,133,15,35,15,0,0,406.901,0.5321
walking_top.mp4.mp4,5.360,134,14,35,14,0,0,379.7743,0.5155
walking_top.mp4.mp4,5.400,135,14,35,14,0,0,379.7743,0.5238
walking_top.mp4.mp4,5.440,136,13,35,13,0,0,352.6476,0.5223
walking_top.mp4.mp4,5.480,137,14,35,14,0,0,379.7743,0.5186
walking_top.mp4.mp4,5.520,138,11,35,11,0,0,298.3941,0.5539
walking_top.mp4.mp4,5.560,139,13,35,13,0,0,352.6476,0.5467
walking_top.mp4.mp4,5.600,140,15,35,15,0,0,406.901,0.5318
walking_top.mp4.mp4,5.640,141,14,35,14,0,0,379.7743,0.54
walking_top.mp4.mp4,5.680,142,13,35,13,0,0,352.6476,0.5344
walking_top.mp4.mp4,5.720,143,13,35,13,0,0,352.6476,0.5199
walking_top.mp4.mp4,5.760,144,12,35,12,0,0,325.5208,0.5342
walking_top.mp4.mp4,5.800,145,12,35,12,0,0,325.5208,0.5257
walking_top.mp4.mp4,5.840,146,12,35,12,0,0,325.5208,0.5206
walking_top.mp4.mp4,5.880,147,13,35,13,0,0,352.6476,0.5155
walking_top.mp4.mp4,5.920,148,14,35,14,0,0,379.7743,0.5025
walking_top.mp4.mp4,5.960,149,12,35,12,0,0,325.5208,0.5128
walking_top.mp4.mp4,6.000,150,13,35,13,0,0,352.6476,0.5049
walking_top.mp4.mp4,6.040,151,13,35,13,0,0,352.6476,0.5181
walking_top.mp4.mp4,6.080,152,11,35,11,0,0,298.3941,0.5439
walking_top.mp4.mp4,6.120,153,12,36,12,0,0,325.5208,0.531
walking_top.mp4.mp4,6.160,154,11,36,11,0,0,298.3941,0.5463
walking_top.mp4.mp4,6.200,155,13,36,13,0,0,352.6476,0.5128
walking_top.mp4.mp4,6.240,156,12,36,12,0,0,325.5208,0.5322
walking_top.mp4.mp4,6.280,157,14,36,14,0,0,379.7743,0.5271
walking_top.mp4.mp4,6.320,158,14,36,14,0,0,379.7743,0.5382
walking_top.mp4.mp4,6.360,159,12,36,12,0,0,325.5208,0.5476
walking_top.mp4.mp4,6.400,160,12,36,12,0,0,325.5208,0.5353
walking_top.mp4.mp4,6.440,161,12,36,12,0,0,325.5208,0.5427
walking_top.mp4.mp4,6.480,162,12,36,12,0,0,325.5208,0.5305
walking_top.mp4.mp4,6.520,163,12,36,12,0,0,325.5208,0.5151
walking_top.mp4.mp4,6.560,164,13,36,13,0,0,352.6476,0.5297
walking_top.mp4.mp4,6.600,165,12,36,12,0,0,325.5208,0.5343
walking_top.mp4.mp4,6.640,166,10,36,10,0,0,271.2674,0.5622
walking_top.mp4.mp4,6.680,167,10,36,10,0,0,271.2674,0.5592
walking_top.mp4.mp4,6.720,168,12,37,12,0,0,325.5208,0.5435
walking_top.mp4.mp4,6.760,169,11,37,11,0,0,298.3941,0.545
walking_top.mp4.mp4,6.800,170,12,37,12,0,0,325.5208,0.5268
walking_top.mp4.mp4,6.840,171,13,37,13,0,0,352.6476,0.5369
walking_top.mp4.mp4,6.880,172,12,37,12,0,0,325.5208,0.5446
walking_top.mp4.mp4,6.920,173,11,37,11,0,0,298.3941,0.552
walking_top.mp4.mp4,6.960,174,15,37,15,0,0,406.901,0.5017
walking_top.mp4.mp4,7.000,175,13,37,13,0,0,352.6476,0.5168
walking_top.mp4.mp4,7.040,176,14,37,14,0,0,379.7743,0.5039
walking_top.mp4.mp4,7.080,177,13,37,13,0,0,352.6476,0.5383
walking_top.mp4.mp4,7.120,178,14,37,14,0,0,379.7743,0.5391
walking_top.mp4.mp4,7.160,179,14,37,14,0,0,379.7743,0.5375
walking_top.mp4.mp4,7.200,180,15,38,15,0,0,406.901,0.5029
walking_top.mp4.mp4,7.240,181,12,38,12,0,0,325.5208,0.5307
walking_top.mp4.mp4,7.280,182,11,38,11,0,0,298.3941,0.5442
walking_top.mp4.mp4,7.320,183,15,38,15,0,0,406.901,0.5224
walking_top.mp4.mp4,7.360,184,14,38,14,0,0,379.7743,0.5345
walking_top.mp4.mp4,7.400,185,14,38,14,0,0,379.7743,0.5328
walking_top.mp4.mp4,7.440,186,14,38,14,0,0,379.7743,0.5547
walking_top.mp4.mp4,7.480,187,14,38,14,0,0,379.7743,0.5331
walking_top.mp4.mp4,7.520,188,13,38,13,0,0,352.6476,0.5455
walking_top.mp4.mp4,7.560,189,14,38,14,0,0,379.7743,0.5506
walking_top.mp4.mp4,7.600,190,15,38,15,0,0,406.901,0.541
walking_top.mp4.mp4,7.640,191,15,38,15,0,0,406.901,0.5343
walking_top.mp4.mp4,7.680,192,14,38,14,0,0,379.7743,0.5577
walking_top.mp4.mp4,7.720,193,15,39,15,0,0,406.901,0.558
walking_top.mp4.mp4,7.760,194,15,39,15,0,0,406.901,0.5563
walking_top.mp4.mp4,7.800,195,16,39,16,0,0,434.0278,0.57
walking_top.mp4.mp4,7.840,196,16,39,16,0,0,434.0278,0.5685
walking_top.mp4.mp4,7.880,197,15,39,15,0,0,406.901,0.5732
walking_top.mp4.mp4,7.920,198,16,39,16,0,0,434.0278,0.5742
walking_top.mp4.mp4,7.960,199,16,39,16,0,0,434.0278,0.5903
walking_top.mp4.mp4,8.000,200,16,39,16,0,0,434.0278,0.5766
walking_top.mp4.mp4,8.040,201,16,39,16,0,0,434.0278,0.5816
walking_top.mp4.mp4,8.080,202,15,39,15,0,0,406.901,0.6108
walking_top.mp4.mp4,8.120,203,15,39,15,0,0,406.901,0.5877
walking_top.mp4.mp4,8.160,204,15,39,15,0,0,406.901,0.5854
walking_top.mp4.mp4,8.200,205,16,40,16,0,0,434.0278,0.5696
walking_top.mp4.mp4,8.240,206,16,40,16,0,0,434.0278,0.5668
walking_top.mp4.mp4,8.280,207,16,40,16,0,0,434.0278,0.5477
walking_top.mp4.mp4,8.320,208,13,40,13,0,0,352.6476,0.5706
walking_top.mp4.mp4,8.360,209,12,40,12,0,0,325.5208,0.5535
walking_top.mp4.mp4,8.400,210,13,40,13,0,0,352.6476,0.5629
walking_top.mp4.mp4,8.440,211,13,40,13,0,0,352.6476,0.562
walking_top.mp4.mp4,8.480,212,12,40,12,0,0,325.5208,0.5869
walking_top.mp4.mp4,8.520,213,13,40,13,0,0,352.6476,0.5816
walking_top.mp4.mp4,8.560,214,13,40,13,0,0,352.6476,0.5774
walking_top.mp4.mp4,8.600,215,14,40,14,0,0,379.7743,0.5589
walking_top.mp4.mp4,8.640,216,14,40,14,0,0,379.7743,0.5754
walking_top.mp4.mp4,8.680,217,14,40,14,0,0,379.7743,0.5626
walking_top.mp4.mp4,8.720,218,14,40,14,0,0,379.7743,0.5722
walking_top.mp4.mp4,8.760,219,14,40,14,0,0,379.7743,0.5902
walking_top.mp4.mp4,8.800,220,14,40,14,0,0,379.7743,0.5767
walking_top.mp4.mp4,8.840,221,14,40,14,0,0,379.7743,0.5758
walking_top.mp4.mp4,8.880,222,14,40,14,0,0,379.7743,0.5813
walking_top.mp4.mp4,8.920,223,14,40,14,0,0,379.7743,0.5869
walking_top.mp4.mp4,8.960,224,13,40,13,0,0,352.6476,0.6078
walking_top.mp4.mp4,9.000,225,14,41,14,0,0,379.7743,0.5955
walking_top.mp4.mp4,9.040,226,14,42,14,0,0,379.7743,0.5981
walking_top.mp4.mp4,9.080,227,15,42,15,0,0,406.901,0.5774
walking_top.mp4.mp4,9.120,228,15,42,15,0,0,406.901,0.5838
walking_top.mp4.mp4,9.160,229,15,42,15,0,0,406.901,0.5985
walking_top.mp4.mp4,9.200,230,16,42,16,0,0,434.0278,0.5861
walking_top.mp4.mp4,9.240,231,17,42,17,0,0,461.1545,0.5494
walking_top.mp4.mp4,9.280,232,13,42,13,0,0,352.6476,0.5791
walking_top.mp4.mp4,9.320,233,13,42,13,0,0,352.6476,0.5736
walking_top.mp4.mp4,9.360,234,14,42,14,0,0,379.7743,0.5699
walking_top.mp4.mp4,9.400,235,16,42,16,0,0,434.0278,0.5511
walking_top.mp4.mp4,9.440,236,15,42,15,0,0,406.901,0.5546
walking_top.mp4.mp4,9.480,237,15,42,15,0,0,406.901,0.5466
walking_top.mp4.mp4,9.520,238,15,42,15,0,0,406.901,0.5552
walking_top.mp4.mp4,9.560,239,15,42,15,0,0,406.901,0.5585
walking_top.mp4.mp4,9.600,240,14,42,14,0,0,379.7743,0.5621
walking_top.mp4.mp4,9.640,241,14,42,14,0,0,379.7743,0.5728
walking_top.mp4.mp4,9.680,242,14,43,14,0,0,379.7743,0.5828
walking_top.mp4.mp4,9.720,243,14,44,14,0,0,379.7743,0.6009
walking_top.mp4.mp4,9.760,244,15,44,15,0,0,406.901,0.573
walking_top.mp4.mp4,9.800,245,13,44,13,0,0,352.6476,0.6175
walking_top.mp4.mp4,9.840,246,13,44,13,0,0,352.6476,0.6093
walking_top.mp4.mp4,9.880,247,13,44,13,0,0,352.6476,0.6039
walking_top.mp4.mp4,9.920,248,13,44,13,0,0,352.6476,0.5962
walking_top.mp4.mp4,9.960,249,13,44,13,0,0,352.6476,0.591
walking_top.mp4.mp4,10.000,250,14,44,14,0,0,379.7743,0.5996
walking_top.mp4.mp4,10.040,251,14,45,14,0,0,379.7743,0.6163
walking_top.mp4.mp4,10.080,252,14,45,14,0,0,379.7743,0.6095
walking_top.mp4.mp4,10.120,253,14,45,14,0,0,379.7743,0.6031
walking_top.mp4.mp4,10.160,254,14,45,14,0,0,379.7743,0.6169
walking_top.mp4.mp4,10.200,255,15,45,15,0,0,406.901,0.6133
walking_top.mp4.mp4,10.240,256,15,45,15,0,0,406.901,0.597
walking_top.mp4.mp4,10.280,257,15,46,15,0,0,406.901,0.5928
walking_top.mp4.mp4,10.320,258,15,47,15,0,0,406.901,0.6159
walking_top.mp4.mp4,10.360,259,15,47,15,0,0,406.901,0.6202
walking_top.mp4.mp4,10.400,260,15,47,15,0,0,406.901,0.5725
walking_top.mp4.mp4,10.440,261,15,47,15,0,0,406.901,0.5914
walking_top.mp4.mp4,10.480,262,15,47,15,0,0,406.901,0.5896
walking_top.mp4.mp4,10.520,263,16,47,16,0,0,434.0278,0.5895
walking_top.mp4.mp4,10.560,264,17,48,17,0,0,461.1545,0.5883
walking_top.mp4.mp4,10.600,265,16,48,16,0,0,434.0278,0.5979
walking_top.mp4.mp4,10.640,266,17,48,17,0,0,461.1545,0.5787
walking_top.mp4.mp4,10.680,267,14,48,14,0,0,379.7743,0.629
walking_top.mp4.mp4,10.720,268,14,48,14,0,0,379.7743,0.5946
walking_top.mp4.mp4,10.760,269,14,48,14,0,0,379.7743,0.584
walking_top.mp4.mp4,10.800,270,15,48,15,0,0,406.901,0.5325
walking_top.mp4.mp4,10.840,271,13,48,13,0,0,352.6476,0.5422
walking_top.mp4.mp4,10.880,272,13,48,13,0,0,352.6476,0.569
walking_top.mp4.mp4,10.920,273,12,48,12,0,0,325.5208,0.5885
walking_top.mp4.mp4,10.960,274,12,48,12,0,0,325.5208,0.5836
walking_top.mp4.mp4,11.000,275,13,48,13,0,0,352.6476,0.5518
walking_top.mp4.mp4,11.040,276,13,48,13,0,0,352.6476,0.571
walking_top.mp4.mp4,11.080,277,14,48,14,0,0,379.7743,0.5488
walking_top.mp4.mp4,11.120,278,14,48,14,0,0,379.7743,0.5397
walking_top.mp4.mp4,11.160,279,14,49,14,0,0,379.7743,0.5698
walking_top.mp4.mp4,11.200,280,13,49,13,0,0,352.6476,0.5892
walking_top.mp4.mp4,11.240,281,14,50,14,0,0,379.7743,0.5689
walking_top.mp4.mp4,11.280,282,14,50,14,0,0,379.7743,0.5614
walking_top.mp4.mp4,11.320,283,11,50,11,0,0,298.3941,0.5947
walking_top.mp4.mp4,11.360,284,10,50,10,0,0,271.2674,0.5877
walking_top.mp4.mp4,11.400,285,11,50,11,0,0,298.3941,0.5989
walking_top.mp4.mp4,11.440,286,11,50,11,0,0,298.3941,0.6238
walking_top.mp4.mp4,11.480,287,12,50,12,0,0,325.5208,0.5913
walking_top.mp4.mp4,11.520,288,12,50,12,0,0,325.5208,0.5922
walking_top.mp4.mp4,11.560,289,13,50,13,0,0,352.6476,0.5704
walking_top.mp4.mp4,11.600,290,13,50,13,0,0,352.6476,0.5657
walking_top.mp4.mp4,11.640,291,13,50,13,0,0,352.6476,0.5719
walking_top.mp4.mp4,11.680,292,11,50,11,0,0,298.3941,0.5946
walking_top.mp4.mp4,11.720,293,11,50,11,0,0,298.3941,0.6041
walking_top.mp4.mp4,11.760,294,12,51,12,0,0,325.5208,0.5823
walking_top.mp4.mp4,11.800,295,11,51,11,0,0,298.3941,0.5445
walking_top.mp4.mp4,11.840,296,12,53,12,0,0,325.5208,0.5478
walking_top.mp4.mp4,11.880,297,13,54,13,0,0,352.6476,0.524
walking_top.mp4.mp4,11.920,298,13,54,13,0,0,352.6476,0.551
walking_top.mp4.mp4,11.960,299,14,54,14,0,0,379.7743,0.5453
walking_top.mp4.mp4,12.000,300,10,54,10,0,0,271.2674,0.5956
walking_top.mp4.mp4,12.040,301,11,54,11,0,0,298.3941,0.565
walking_top.mp4.mp4,12.080,302,11,54,11,0,0,298.3941,0.557
walking_top.mp4.mp4,12.120,303,12,54,12,0,0,325.5208,0.5877
walking_top.mp4.mp4,12.160,304,12,54,12,0,0,325.5208,0.5948
walking_top.mp4.mp4,12.200,305,13,54,13,0,0,352.6476,0.5847
walking_top.mp4.mp4,12.240,306,13,54,13,0,0,352.6476,0.5876
walking_top.mp4.mp4,12.280,307,15,56,15,0,0,406.901,0.5723
walking_top.mp4.mp4,12.320,308,15,56,15,0,0,406.901,0.5727
walking_top.mp4.mp4,12.360,309,16,57,16,0,0,434.0278,0.5656
walking_top.mp4.mp4,12.400,310,13,57,13,0,0,352.6476,0.5614
walking_top.mp4.mp4,12.440,311,14,57,14,0,0,379.7743,0.5543
walking_top.mp4.mp4,12.480,312,13,57,13,0,0,352.6476,0.5605
walking_top.mp4.mp4,12.520,313,14,57,14,0,0,379.7743,0.5553
walking_top.mp4.mp4,12.560,314,15,58,15,0,0,406.901,0.5487
walking_top.mp4.mp4,12.600,315,14,58,14,0,0,379.7743,0.5713
walking_top.mp4.mp4,12.640,316,16,59,16,0,0,434.0278,0.5375
walking_top.mp4.mp4,12.680,317,15,59,15,0,0,406.901,0.5567
walking_top.mp4.mp4,12.720,318,17,59,17,0,0,461.1545,0.5555
walking_top.mp4.mp4,12.760,319,16,59,16,0,0,434.0278,0.5511
walking_top.mp4.mp4,12.800,320,16,60,16,0,0,434.0278,0.5362
walking_top.mp4.mp4,12.840,321,17,62,17,0,0,461.1545,0.5424
walking_top.mp4.mp4,12.880,322,14,62,14,0,0,379.7743,0.5661
walking_top.mp4.mp4,12.920,323,14,62,14,0,0,379.7743,0.5796
walking_top.mp4.mp4,12.960,324,14,62,14,0,0,379.7743,0.5527
walking_top.mp4.mp4,13.000,325,13,62,13,0,0,352.6476,0.5743
walking_top.mp4.mp4,13.040,326,14,64,14,0,0,379.7743,0.588
walking_top.mp4.mp4,13.080,327,15,64,15,0,0,406.901,0.597
walking_top.mp4.mp4,13.120,328,15,65,15,0,0,406.901,0.5855
walking_top.mp4.mp4,13.160,329,16,65,16,0,0,434.0278,0.5923
walking_top.mp4.mp4,13.200,330,16,65,16,0,0,434.0278,0.5908
walking_top.mp4.mp4,13.240,331,17,66,17,0,0,461.1545,0.5769
walking_top.mp4.mp4,13.280,332,16,66,16,0,0,434.0278,0.5783
walking_top.mp4.mp4,13.320,333,18,68,18,0,0,488.2812,0.5534
walking_top.mp4.mp4,13.360,334,18,68,18,0,0,488.2812,0.5604
walking_top.mp4.mp4,13.400,335,17,68,17,0,0,461.1545,0.5485
walking_top.mp4.mp4,13.440,336,16,68,16,0,0,434.0278,0.5607
walking_top.mp4.mp4,13.480,337,17,69,17,0,0,461.1545,0.5448
walking_top.mp4.mp4,13.520,338,17,69,17,0,0,461.1545,0.5566
walking_top.mp4.mp4,13.560,339,17,69,17,0,0,461.1545,0.5577
walking_top.mp4.mp4,13.600,340,16,69,16,0,0,434.0278,0.5657
walking_top.mp4.mp4,13.640,341,16,69,16,0,0,434.0278,0.5672
walking_top.mp4.mp4,13.680,342,15,69,15,0,0,406.901,0.5737
Wari_real_vid.mp4,0.043,1,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.086,2,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.130,3,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.173,4,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.216,5,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.259,6,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.303,7,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.346,8,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.389,9,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.432,10,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.476,11,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.519,12,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.562,13,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.605,14,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.648,15,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.692,16,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.735,17,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.778,18,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.821,19,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.865,20,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.908,21,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.951,22,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,0.994,23,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.037,24,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.081,25,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.124,26,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.167,27,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.210,28,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.254,29,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.297,30,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.340,31,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.383,32,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.427,33,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.470,34,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.513,35,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.556,36,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.599,37,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.643,38,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.686,39,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.729,40,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.772,41,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.816,42,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.859,43,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.902,44,0,0,0,0,0,0.0,0.0
Wari_real_vid.mp4,1.945,45,0,0,0,0,0,0.0,0.0
